Datum,Anfang,Ende,Gesamt (Netzlast) [MWh] Berechnete Auflösungen,Residuallast [MWh] Berechnete Auflösungen,Pumpspeicher [MWh] Berechnete Auflösungen
02.08.2020,08:00,09:00,"40.833,75","31.589,5","966,25"
02.08.2020,09:00,10:00,"43.697,5","31.209,75",529
02.08.2020,10:00,11:00,"45.923,25","30.721,75","1.024,75"
02.08.2020,11:00,12:00,"47.623,5","30.698,25","83,75"
02.08.2020,12:00,13:00,"47.792,25","29.613,25","398,75"
02.08.2020,13:00,14:00,"46.421,25","26.687,25","2.263,5"
02.08.2020,14:00,15:00,"45.784,25",25.957,"2.490,75"
02.08.2020,15:00,16:00,"45.642,5","26.826,25","2.336,75"
02.08.2020,16:00,17:00,45.716,"28.020,25","2.638,75"
02.08.2020,17:00,18:00,46.537,"30.462,25","950,5"
02.08.2020,18:00,19:00,46.999,"33.559,25","316,5"
02.08.2020,19:00,20:00,"46.377,5","36.405,25",357
02.08.2020,20:00,21:00,"45.248,5","38.583,5","1.602,75"
02.08.2020,21:00,22:00,"44.807,25","39.588,25",2.449
02.08.2020,22:00,23:00,43.954,"39.048,75",2.419
02.08.2020,23:00,00:00,41.390,"36.206,75","575,25"
03.08.2020,00:00,01:00,39.380,"34.242,25","2.030,25"
03.08.2020,01:00,02:00,"38.429,5","33.664,25","2.629,5"
03.08.2020,02:00,03:00,"37.736,75",32.893,"3.462,75"
03.08.2020,03:00,04:00,"37.834,5",33.181,"3.929,5"
03.08.2020,04:00,05:00,38.644,"34.328,75","3.094,5"
03.08.2020,05:00,06:00,"41.712,75","37.642,25",1.715
03.08.2020,06:00,07:00,"48.284,25","44.062,5","698,75"
03.08.2020,07:00,08:00,"53.679,75","48.335,25","1.969,5"
03.08.2020,08:00,09:00,"57.246,75",49.362,"1.881,25"
03.08.2020,09:00,10:00,"59.413,5","48.196,5","1.824,75"
03.08.2020,10:00,11:00,"61.250,75","46.217,75","1.866,25"
03.08.2020,11:00,12:00,"62.896,5",45.326,"1.331,5"
03.08.2020,12:00,13:00,62.578,43.071,"289,75"
03.08.2020,13:00,14:00,"61.068,5","41.150,25","656,25"
03.08.2020,14:00,15:00,"59.967,75",41.205,303
03.08.2020,15:00,16:00,"58.882,75",41.871,"107,5"
03.08.2020,16:00,17:00,"57.480,5","42.770,25","151,75"
03.08.2020,17:00,18:00,57.627,"45.677,5","393,75"
03.08.2020,18:00,19:00,57.423,"48.172,75","1.141,75"
03.08.2020,19:00,20:00,"56.624,75",50.224,2.096
03.08.2020,20:00,21:00,"54.734,25",50.628,"2.215,75"
03.08.2020,21:00,22:00,52.942,"49.018,75","2.187,5"
03.08.2020,22:00,23:00,49.694,45.371,"602,75"
03.08.2020,23:00,00:00,"45.394,5","41.043,25","1.047,5"
04.08.2020,00:00,01:00,42.642,38.348,"1.582,25"
04.08.2020,01:00,02:00,"41.257,5","36.501,5",1.841
04.08.2020,02:00,03:00,"40.397,75","35.371,25","2.596,75"
04.08.2020,03:00,04:00,"40.438,25","35.668,25","3.185,5"
04.08.2020,04:00,05:00,"41.435,5","36.934,75","2.817,5"
04.08.2020,05:00,06:00,"44.374,25","40.016,25","1.635,5"
04.08.2020,06:00,07:00,49.958,"45.173,75","459,75"
04.08.2020,07:00,08:00,55.124,48.693,"575,75"
04.08.2020,08:00,09:00,58.696,49.354,1.568
04.08.2020,09:00,10:00,60.094,"46.720,25","225,25"
04.08.2020,10:00,11:00,"61.594,75","44.409,5",355
04.08.2020,11:00,12:00,"62.737,25",42.684,593
04.08.2020,12:00,13:00,"62.393,75","41.000,5","526,25"
04.08.2020,13:00,14:00,"61.496,25","40.015,75",358
04.08.2020,14:00,15:00,"59.991,75","39.317,25","372,75"
04.08.2020,15:00,16:00,"59.092,25","39.958,5","524,25"
04.08.2020,16:00,17:00,"57.929,5",40.879,741
04.08.2020,17:00,18:00,"57.636,25",43.667,"577,5"
04.08.2020,18:00,19:00,"57.405,75","47.601,5","862,75"
04.08.2020,19:00,20:00,"56.479,75","51.115,75","2.523,5"
04.08.2020,20:00,21:00,"54.183,25","51.637,75","2.680,25"
04.08.2020,21:00,22:00,52.544,50.284,2.028
04.08.2020,22:00,23:00,49.268,"46.289,75",1.330
04.08.2020,23:00,00:00,45.331,"40.721,5","507,5"
05.08.2020,00:00,01:00,"42.762,5","36.365,5","1.175,75"
05.08.2020,01:00,02:00,"41.728,25","33.311,75","1.896,25"
05.08.2020,02:00,03:00,"40.894,25",30.919,"1.888,25"
05.08.2020,03:00,04:00,"40.912,5","29.572,75","3.068,5"
05.08.2020,04:00,05:00,"42.358,75","29.770,75","3.589,75"
05.08.2020,05:00,06:00,"45.328,75",31.530,"2.668,25"
05.08.2020,06:00,07:00,50.829,"34.923,25",612
05.08.2020,07:00,08:00,56.174,"37.116,5","324,5"
05.08.2020,08:00,09:00,59.690,36.590,"379,25"
05.08.2020,09:00,10:00,61.111,"31.874,5","392,75"
05.08.2020,10:00,11:00,"62.736,5","25.939,75","1.178,25"
05.08.2020,11:00,12:00,"64.379,5","22.535,5","2.040,5"
05.08.2020,12:00,13:00,"64.179,25","21.980,25","2.096,5"
05.08.2020,13:00,14:00,"62.607,75",21.979,"2.694,25"
05.08.2020,14:00,15:00,"61.251,75","22.941,75",2.495
05.08.2020,15:00,16:00,"59.834,25","24.947,5","2.455,75"
05.08.2020,16:00,17:00,58.701,"28.890,5","2.098,25"
05.08.2020,17:00,18:00,"58.430,25","35.431,25","1.403,5"
05.08.2020,18:00,19:00,"57.910,5","43.766,25","2.689,25"
05.08.2020,19:00,20:00,"57.011,25","50.160,25","2.632,25"
05.08.2020,20:00,21:00,"55.093,75","51.594,25",2.409
05.08.2020,21:00,22:00,"53.374,5","49.505,25","2.452,75"
05.08.2020,22:00,23:00,"50.406,75","45.030,25","580,25"
05.08.2020,23:00,00:00,"46.346,5","39.392,75",539
06.08.2020,00:00,01:00,"43.608,75",34.919,"1.355,5"
06.08.2020,01:00,02:00,"42.322,25","31.875,5",2.321
06.08.2020,02:00,03:00,"40.964,25",29.130,"3.633,25"
06.08.2020,03:00,04:00,41.188,"29.642,75","3.657,75"
06.08.2020,04:00,05:00,41.798,"30.986,5","3.091,25"
06.08.2020,05:00,06:00,44.222,"34.351,75","1.161,5"
06.08.2020,06:00,07:00,"49.812,5","40.350,75","355,25"
06.08.2020,07:00,08:00,"55.260,25",43.364,"597,75"
06.08.2020,08:00,09:00,"58.904,5","43.184,5","1.083,75"
06.08.2020,09:00,10:00,"60.547,5","39.466,25","1.242,25"
06.08.2020,10:00,11:00,61.957,"34.949,5",443
06.08.2020,11:00,12:00,"63.266,75",32.088,664
06.08.2020,12:00,13:00,"63.356,75","30.246,25",2.283
06.08.2020,13:00,14:00,"62.527,25",29.283,"2.805,75"
06.08.2020,14:00,15:00,"61.101,75","29.375,75","2.663,75"
06.08.2020,15:00,16:00,59.968,31.417,"1.476,25"
06.08.2020,16:00,17:00,58.766,"35.055,75","604,25"
06.08.2020,17:00,18:00,58.741,"41.306,5","1.111,5"
06.08.2020,18:00,19:00,"58.496,75",47.958,2.007
06.08.2020,19:00,20:00,"57.714,75","52.476,75","2.309,5"
06.08.2020,20:00,21:00,"55.767,5","52.218,5",2.435
06.08.2020,21:00,22:00,"54.635,25",49.999,"2.181,5"
06.08.2020,22:00,23:00,"51.603,25","45.570,75","2.022,5"
06.08.2020,23:00,00:00,47.516,"40.823,75","926,75"
07.08.2020,00:00,01:00,"44.095,5",37.508,357
07.08.2020,01:00,02:00,"42.098,75",35.882,1.218
07.08.2020,02:00,03:00,"41.364,5","36.106,25","2.507,75"
07.08.2020,03:00,04:00,"41.074,5","36.822,5","3.013,25"
07.08.2020,04:00,05:00,"41.666,25","38.197,5","2.869,25"
07.08.2020,05:00,06:00,44.328,41.473,"1.892,75"
07.08.2020,06:00,07:00,49.496,45.962,360
07.08.2020,07:00,08:00,"54.784,5",47.645,"1.083,75"
07.08.2020,08:00,09:00,"58.963,5","46.114,25","2.463,5"
07.08.2020,09:00,10:00,"60.948,75","41.832,25",2.284
07.08.2020,10:00,11:00,"62.454,5","37.450,25","840,5"
07.08.2020,11:00,12:00,"63.465,25","33.858,25",254
07.08.2020,12:00,13:00,"63.313,5","31.390,5","922,5"
07.08.2020,13:00,14:00,"61.750,5",29.635,1.891
07.08.2020,14:00,15:00,"60.217,25","29.399,25","2.381,75"
07.08.2020,15:00,16:00,"59.109,75","31.294,75","1.360,5"
07.08.2020,16:00,17:00,"58.278,5","34.708,25","755,75"
07.08.2020,17:00,18:00,"58.340,25",40.470,2.223
07.08.2020,18:00,19:00,"57.899,25","46.569,5","2.654,5"
07.08.2020,19:00,20:00,"56.768,25","50.854,75","2.764,75"
07.08.2020,20:00,21:00,"54.128,25","50.050,75","2.696,75"
07.08.2020,21:00,22:00,"52.603,25","47.537,25","2.572,5"
07.08.2020,22:00,23:00,"49.632,5","43.434,75",2.703
07.08.2020,23:00,00:00,"45.872,25","39.321,25","1.235,75"
08.08.2020,00:00,01:00,"42.902,5","36.721,75","315,5"
08.08.2020,01:00,02:00,40.845,"35.227,75","433,75"
08.08.2020,02:00,03:00,"39.365,5","34.891,75","738,75"
08.08.2020,03:00,04:00,"38.679,75","35.199,75",774
08.08.2020,04:00,05:00,"38.433,75",35.897,527
08.08.2020,05:00,06:00,"39.024,75",37.135,588
08.08.2020,06:00,07:00,"40.370,5","38.013,25","397,5"
08.08.2020,07:00,08:00,"43.598,25","37.918,5","504,75"
08.08.2020,08:00,09:00,"47.464,25","36.041,75","422,75"
08.08.2020,09:00,10:00,50.594,"32.556,75","1.246,5"
08.08.2020,10:00,11:00,"52.457,75",28.704,786
08.08.2020,11:00,12:00,"53.773,5","26.040,75","1.100,75"
08.08.2020,12:00,13:00,53.728,"23.962,75",2.265
08.08.2020,13:00,14:00,"52.451,5","22.721,75","2.907,5"
08.08.2020,14:00,15:00,"51.260,75","22.835,25","3.094,75"
08.08.2020,15:00,16:00,"50.600,75","25.207,25","1.954,5"
08.08.2020,16:00,17:00,49.999,"28.832,25","1.953,75"
08.08.2020,17:00,18:00,"50.301,25","34.662,5","1.071,25"
08.08.2020,18:00,19:00,"50.190,5","40.365,5","2.080,5"
08.08.2020,19:00,20:00,"49.834,5","44.420,75","2.234,25"
08.08.2020,20:00,21:00,"47.913,75",43.709,2.332
08.08.2020,21:00,22:00,47.179,"41.870,25","2.354,25"
08.08.2020,22:00,23:00,"45.191,5","38.979,75",2.417
08.08.2020,23:00,00:00,"42.395,25",35.895,"1.739,25"
09.08.2020,00:00,01:00,39.606,"33.547,75","100,75"
09.08.2020,01:00,02:00,37.891,32.321,407
09.08.2020,02:00,03:00,36.759,"31.868,25","411,75"
09.08.2020,03:00,04:00,"36.092,5","31.415,75","733,5"
09.08.2020,04:00,05:00,"36.000,25","31.523,25","982,25"
09.08.2020,05:00,06:00,"36.212,5",31.709,1.360
09.08.2020,06:00,07:00,36.424,31.116,"860,5"
09.08.2020,07:00,08:00,"38.641,25","30.304,75","761,5"
09.08.2020,08:00,09:00,"42.234,25",29.311,"682,25"
09.08.2020,09:00,10:00,"45.044,5","27.025,5",1.179
09.08.2020,10:00,11:00,"47.096,75","24.133,5",1.095
09.08.2020,11:00,12:00,"48.848,75","22.108,25",2.140
09.08.2020,12:00,13:00,49.359,"19.941,5",2.386
09.08.2020,13:00,14:00,48.327,"18.331,5","3.144,75"
09.08.2020,14:00,15:00,"46.964,25","17.523,75","3.349,25"
09.08.2020,15:00,16:00,"46.858,75",19.791,"2.443,25"
09.08.2020,16:00,17:00,46.935,"23.295,75",2.186
09.08.2020,17:00,18:00,"47.722,75","28.843,25","1.252,75"
09.08.2020,18:00,19:00,48.087,"34.127,5","179,75"
09.08.2020,19:00,20:00,"47.728,75","36.979,75",2.822
09.08.2020,20:00,21:00,"47.411,75",37.905,"1.954,5"
09.08.2020,21:00,22:00,47.745,"38.012,75","2.435,5"
09.08.2020,22:00,23:00,"46.109,5","36.680,5","2.066,5"
09.08.2020,23:00,00:00,43.005,34.098,"506,75"
10.08.2020,00:00,01:00,"40.690,75",32.585,"1.296,75"
10.08.2020,01:00,02:00,"39.246,75","31.364,75","2.543,25"
10.08.2020,02:00,03:00,"39.123,75",31.364,3.311
10.08.2020,03:00,04:00,"39.627,5","32.285,25","3.396,25"
10.08.2020,04:00,05:00,"40.698,25","33.522,25","3.232,75"
10.08.2020,05:00,06:00,"44.038,25",36.520,"2.396,75"
10.08.2020,06:00,07:00,"50.914,75","42.308,5","784,75"
10.08.2020,07:00,08:00,56.710,"45.096,75","469,25"
10.08.2020,08:00,09:00,"60.977,25","45.380,25","2.407,25"
10.08.2020,09:00,10:00,"63.085,75",42.888,"905,5"
10.08.2020,10:00,11:00,"64.919,25",40.354,"386,25"
10.08.2020,11:00,12:00,66.127,"38.478,25","266,5"
10.08.2020,12:00,13:00,"66.026,5","36.462,5","62,5"
10.08.2020,13:00,14:00,"65.141,25",34.493,"643,75"
10.08.2020,14:00,15:00,"64.089,5","33.811,25","985,5"
10.08.2020,15:00,16:00,"63.225,25","34.540,5","767,25"
10.08.2020,16:00,17:00,"62.462,25",36.643,"448,5"
10.08.2020,17:00,18:00,"62.621,25",40.662,"1.248,25"
10.08.2020,18:00,19:00,"61.984,5","44.863,5",2.736
10.08.2020,19:00,20:00,"60.554,75","48.272,5","2.816,75"
10.08.2020,20:00,21:00,"58.623,5",47.337,2.669
10.08.2020,21:00,22:00,"57.627,75",44.756,"2.406,75"
10.08.2020,22:00,23:00,"53.982,5","40.289,25",1.802
10.08.2020,23:00,00:00,"49.720,25","35.814,25","1.012,25"
11.08.2020,00:00,01:00,"46.809,5",34.124,"2.504,75"
11.08.2020,01:00,02:00,"45.582,5","33.685,5","3.049,75"
11.08.2020,02:00,03:00,"45.015,75","32.610,25","3.720,75"
11.08.2020,03:00,04:00,"44.849,5","32.476,25",3.772
11.08.2020,04:00,05:00,"45.626,75",33.650,"3.593,75"
11.08.2020,05:00,06:00,"48.398,75","36.799,75",2.262
11.08.2020,06:00,07:00,"54.286,5","42.022,25",890
11.08.2020,07:00,08:00,"59.404,5",45.629,855
11.08.2020,08:00,09:00,"63.057,25","46.828,5","1.562,25"
11.08.2020,09:00,10:00,64.832,43.078,"1.264,75"
11.08.2020,10:00,11:00,"66.872,25","38.959,75","638,5"
11.08.2020,11:00,12:00,"68.405,75","34.905,75","320,75"
11.08.2020,12:00,13:00,"68.276,5","30.533,5","534,75"
11.08.2020,13:00,14:00,"67.410,75","27.814,25",1.976
11.08.2020,14:00,15:00,"66.353,75","28.552,25",1.956
11.08.2020,15:00,16:00,"65.040,5","31.223,75","1.529,5"
11.08.2020,16:00,17:00,"63.866,5","34.465,5","462,25"
11.08.2020,17:00,18:00,"63.436,25",38.530,"885,75"
11.08.2020,18:00,19:00,62.940,41.782,"2.501,5"
11.08.2020,19:00,20:00,"61.735,5","43.436,75","2.390,5"
11.08.2020,20:00,21:00,"59.864,5","42.088,5",2.789
11.08.2020,21:00,22:00,58.347,"38.600,75","1.726,5"
11.08.2020,22:00,23:00,55.190,"35.913,25","400,75"
11.08.2020,23:00,00:00,"51.228,5","32.319,75","573,5"
12.08.2020,00:00,01:00,"48.351,5","30.334,75","2.211,5"
12.08.2020,01:00,02:00,46.322,"29.437,5","3.074,5"
12.08.2020,02:00,03:00,"45.015,25",28.690,4.069
12.08.2020,03:00,04:00,"44.916,5","29.509,5","3.202,5"
12.08.2020,04:00,05:00,45.468,"30.808,5","2.665,5"
12.08.2020,05:00,06:00,"48.643,5",34.509,"2.361,25"
12.08.2020,06:00,07:00,"54.182,25","40.155,75","616,25"
12.08.2020,07:00,08:00,"59.290,5",44.113,1.092
12.08.2020,08:00,09:00,62.473,"44.200,25",2.270
12.08.2020,09:00,10:00,"64.329,75",41.234,"1.432,25"
12.08.2020,10:00,11:00,"66.062,75","37.287,75","521,75"
12.08.2020,11:00,12:00,"67.358,5","33.391,75",161
12.08.2020,12:00,13:00,"67.558,75","30.418,5","779,25"
12.08.2020,13:00,14:00,"66.783,75","28.996,25","1.399,75"
12.08.2020,14:00,15:00,65.434,28.944,"1.596,75"
12.08.2020,15:00,16:00,"63.733,5","31.590,75","801,75"
12.08.2020,16:00,17:00,62.869,"35.122,75","920,75"
12.08.2020,17:00,18:00,"62.379,25",39.245,"1.627,5"
12.08.2020,18:00,19:00,"61.602,75","42.507,75","2.190,75"
12.08.2020,19:00,20:00,"60.757,5",44.293,2.017
12.08.2020,20:00,21:00,"58.817,75","43.352,75","2.446,5"
12.08.2020,21:00,22:00,"57.368,25",40.337,"1.843,75"
12.08.2020,22:00,23:00,"53.636,5","36.904,5","845,75"
12.08.2020,23:00,00:00,"49.841,25","34.053,5","950,75"
13.08.2020,00:00,01:00,"47.516,25","32.847,75",2.447
13.08.2020,01:00,02:00,45.465,"31.196,25","2.851,25"
13.08.2020,02:00,03:00,"44.461,5","30.392,75",4.044
13.08.2020,03:00,04:00,"43.933,75","30.471,5","4.061,5"
13.08.2020,04:00,05:00,"44.647,75",32.420,"3.581,75"
13.08.2020,05:00,06:00,"47.675,5","36.911,25","2.000,25"
13.08.2020,06:00,07:00,53.466,"43.125,25","496,75"
13.08.2020,07:00,08:00,"59.155,25","47.997,75","470,75"
13.08.2020,08:00,09:00,"63.071,75","50.036,75","2.479,25"
13.08.2020,09:00,10:00,"64.465,75","48.087,5",1.426
13.08.2020,10:00,11:00,"65.850,25",45.685,"526,5"
13.08.2020,11:00,12:00,"67.399,75",44.904,"370,75"
13.08.2020,12:00,13:00,"67.282,25",43.552,831
13.08.2020,13:00,14:00,66.029,42.058,"778,75"
13.08.2020,14:00,15:00,"64.725,25","40.981,5","657,75"
13.08.2020,15:00,16:00,"63.583,75","41.436,25",845
13.08.2020,16:00,17:00,"62.817,5",42.921,"751,5"
13.08.2020,17:00,18:00,"62.531,5","45.754,5","593,75"
13.08.2020,18:00,19:00,62.209,48.464,2.505
13.08.2020,19:00,20:00,"60.430,75","49.677,75",2.552
13.08.2020,20:00,21:00,"58.398,5","49.161,75","2.533,5"
13.08.2020,21:00,22:00,"57.331,75",47.682,1.324
13.08.2020,22:00,23:00,"53.364,75","43.930,25","385,75"
13.08.2020,23:00,00:00,48.958,40.144,"177,25"
14.08.2020,00:00,01:00,"46.413,25","38.448,25","2.276,5"
14.08.2020,01:00,02:00,"44.479,25","37.709,25","3.149,5"
14.08.2020,02:00,03:00,43.739,"37.640,5",3.552
14.08.2020,03:00,04:00,"43.506,75","38.153,25","3.420,25"
14.08.2020,04:00,05:00,"44.261,75","39.147,75",3.502
14.08.2020,05:00,06:00,"47.383,5","42.174,75","2.891,5"
14.08.2020,06:00,07:00,"53.172,25","47.546,25","726,25"
14.08.2020,07:00,08:00,"58.370,25","52.205,5","564,5"
14.08.2020,08:00,09:00,"61.257,75","52.846,25","2.300,25"
14.08.2020,09:00,10:00,62.885,"51.485,75","1.587,25"
14.08.2020,10:00,11:00,"64.628,25","50.121,75",647
14.08.2020,11:00,12:00,"65.772,25","48.843,75","115,5"
14.08.2020,12:00,13:00,"64.784,25","45.863,25",227
14.08.2020,13:00,14:00,"62.995,5",42.592,1.327
14.08.2020,14:00,15:00,"61.215,5","40.880,75","1.622,75"
14.08.2020,15:00,16:00,"60.301,75","41.518,75","978,75"
14.08.2020,16:00,17:00,"59.567,5",43.758,629
14.08.2020,17:00,18:00,59.071,"47.238,5",1.880
14.08.2020,18:00,19:00,58.834,"50.573,5","2.276,25"
14.08.2020,19:00,20:00,57.482,"52.601,25","2.543,25"
14.08.2020,20:00,21:00,"55.428,75","52.483,5","2.478,75"
14.08.2020,21:00,22:00,53.360,"50.385,5",444
14.08.2020,22:00,23:00,"49.732,25","46.516,5",279
14.08.2020,23:00,00:00,"46.102,25","42.828,75",262
15.08.2020,00:00,01:00,"42.865,5","39.893,75","129,75"
15.08.2020,01:00,02:00,40.755,38.119,178
15.08.2020,02:00,03:00,"39.304,5","36.979,25",204
15.08.2020,03:00,04:00,"38.805,75","36.847,25","616,75"
15.08.2020,04:00,05:00,38.645,"36.751,25","309,5"
15.08.2020,05:00,06:00,39.309,"37.280,75","806,25"
15.08.2020,06:00,07:00,"40.478,25",37.788,"1.283,5"
15.08.2020,07:00,08:00,"43.362,5","38.636,25","546,75"
15.08.2020,08:00,09:00,"46.941,5",39.107,"394,25"
15.08.2020,09:00,10:00,"49.945,25","38.027,25",631
15.08.2020,10:00,11:00,"51.804,25","35.122,75","1.527,75"
15.08.2020,11:00,12:00,"53.325,25","32.955,25",1.693
15.08.2020,12:00,13:00,"53.157,25",30.869,"1.584,5"
15.08.2020,13:00,14:00,"52.064,75","29.447,75","2.329,25"
15.08.2020,14:00,15:00,"50.769,25",29.590,2.311
15.08.2020,15:00,16:00,"49.845,25",30.650,"2.328,5"
15.08.2020,16:00,17:00,"48.886,75",32.325,"2.390,25"
15.08.2020,17:00,18:00,"49.233,25","36.387,25","831,5"
15.08.2020,18:00,19:00,"49.328,75","40.416,75","1.105,25"
15.08.2020,19:00,20:00,"48.567,75","42.921,25","2.513,75"
15.08.2020,20:00,21:00,"46.955,25","42.982,5","2.386,75"
15.08.2020,21:00,22:00,46.408,42.417,"2.470,25"
15.08.2020,22:00,23:00,44.463,39.937,"1.771,5"
15.08.2020,23:00,00:00,"41.637,25","37.096,5","775,25"
16.08.2020,00:00,01:00,"39.349,75","35.045,5","402,25"
16.08.2020,01:00,02:00,"37.858,25","33.616,75",1.001
16.08.2020,02:00,03:00,"36.580,75",32.649,896
16.08.2020,03:00,04:00,"35.935,5",32.359,757
16.08.2020,04:00,05:00,"35.668,5","32.188,5","646,5"
16.08.2020,05:00,06:00,"36.216,25","32.461,5","787,5"
16.08.2020,06:00,07:00,"36.471,75","31.796,25","1.061,5"
16.08.2020,07:00,08:00,"38.318,5","30.939,5","726,75"
16.08.2020,08:00,09:00,"41.628,25","30.160,5","301,5"
16.08.2020,09:00,10:00,"44.844,5","27.718,75","1.033,25"
16.08.2020,10:00,11:00,"47.556,75","23.370,5","2.834,5"
16.08.2020,11:00,12:00,"50.142,75","19.994,75","3.741,25"
16.08.2020,12:00,13:00,"50.244,75","17.234,75","3.145,25"
16.08.2020,13:00,14:00,"48.641,25","15.649,25","3.464,25"
16.08.2020,14:00,15:00,"47.334,25","15.767,5","3.664,75"
16.08.2020,15:00,16:00,"46.770,75","18.449,5","3.507,75"
16.08.2020,16:00,17:00,"46.151,25",22.251,"2.802,5"
16.08.2020,17:00,18:00,"47.278,75","28.859,75",1.264
16.08.2020,18:00,19:00,"47.940,5",35.072,"701,5"
16.08.2020,19:00,20:00,"47.890,25","38.897,25",2.531
16.08.2020,20:00,21:00,"47.626,5","39.005,75","1.370,25"
16.08.2020,21:00,22:00,"48.122,75","37.430,5",1.455
16.08.2020,22:00,23:00,46.558,34.220,"2.009,75"
16.08.2020,23:00,00:00,"43.655,25","31.241,75","1.065,25"
17.08.2020,00:00,01:00,41.680,"29.516,5","1.289,75"
17.08.2020,01:00,02:00,"39.717,5","28.774,25","1.156,75"
17.08.2020,02:00,03:00,38.401,"29.356,5","1.893,5"
17.08.2020,03:00,04:00,"38.644,25","31.025,25","1.596,25"
17.08.2020,04:00,05:00,"40.557,25","33.570,5","1.627,75"
17.08.2020,05:00,06:00,"44.052,25","37.750,25","1.599,5"
17.08.2020,06:00,07:00,51.071,"45.147,25","584,5"
17.08.2020,07:00,08:00,"57.345,5","49.629,5","1.328,75"
17.08.2020,08:00,09:00,60.928,"51.024,5","1.902,5"
17.08.2020,09:00,10:00,"62.618,5",49.557,1.693
17.08.2020,10:00,11:00,63.870,47.253,"187,75"
17.08.2020,11:00,12:00,"65.573,5","46.398,25",153
17.08.2020,12:00,13:00,65.423,44.178,277
17.08.2020,13:00,14:00,"64.560,5","42.599,75",418
17.08.2020,14:00,15:00,"63.077,5","41.667,25",379
17.08.2020,15:00,16:00,"62.078,75","42.641,75","388,25"
17.08.2020,16:00,17:00,"61.446,5","44.801,5","458,5"
17.08.2020,17:00,18:00,"61.284,75",48.706,"1.254,75"
17.08.2020,18:00,19:00,61.508,"52.605,25","1.449,75"
17.08.2020,19:00,20:00,"60.661,75",54.797,1.462
17.08.2020,20:00,21:00,"58.455,75","53.895,25","2.143,25"
17.08.2020,21:00,22:00,56.738,"52.847,25","2.031,75"
17.08.2020,22:00,23:00,"52.077,75","48.444,5","1.375,25"
17.08.2020,23:00,00:00,"47.674,5","44.041,5","233,5"
18.08.2020,00:00,01:00,"45.347,75",41.769,2.548
18.08.2020,01:00,02:00,44.076,"40.664,25","3.951,75"
18.08.2020,02:00,03:00,"42.686,75",38.998,3.646
18.08.2020,03:00,04:00,"42.648,5",38.859,"4.293,75"
18.08.2020,04:00,05:00,43.810,39.825,"3.678,25"
18.08.2020,05:00,06:00,46.971,42.870,"2.887,75"
18.08.2020,06:00,07:00,"53.380,75",48.854,"485,75"
18.08.2020,07:00,08:00,58.574,"52.388,75","1.655,5"
18.08.2020,08:00,09:00,"62.116,5","52.639,25","2.262,25"
18.08.2020,09:00,10:00,"63.577,25","49.329,75","1.236,5"
18.08.2020,10:00,11:00,"64.723,75",45.151,"791,75"
18.08.2020,11:00,12:00,"65.899,25",42.575,"603,5"
18.08.2020,12:00,13:00,65.388,"40.655,75","361,25"
18.08.2020,13:00,14:00,64.336,"38.839,25","228,5"
18.08.2020,14:00,15:00,"62.628,75","38.334,75","752,5"
18.08.2020,15:00,16:00,"61.594,25","39.488,5",466
18.08.2020,16:00,17:00,60.623,41.428,"592,5"
18.08.2020,17:00,18:00,60.586,"46.669,25","1.157,5"
18.08.2020,18:00,19:00,"60.524,75","51.897,75","2.112,25"
18.08.2020,19:00,20:00,"59.146,5",54.756,"2.277,5"
18.08.2020,20:00,21:00,57.317,"54.710,5","2.037,75"
18.08.2020,21:00,22:00,55.763,"53.364,5","1.936,75"
18.08.2020,22:00,23:00,51.387,49.364,887
18.08.2020,23:00,00:00,47.371,45.350,"324,75"
19.08.2020,00:00,01:00,"44.649,5",42.664,"339,25"
19.08.2020,01:00,02:00,"43.384,5",41.483,2.195
19.08.2020,02:00,03:00,42.612,"40.791,25",3.310
19.08.2020,03:00,04:00,"42.535,75","40.560,5","3.682,75"
19.08.2020,04:00,05:00,"43.419,5","41.121,5","3.628,75"
19.08.2020,05:00,06:00,46.956,44.558,"2.456,5"
19.08.2020,06:00,07:00,"53.194,75","50.374,25","199,75"
19.08.2020,07:00,08:00,"58.363,5","52.858,75","1.653,75"
19.08.2020,08:00,09:00,"61.821,5","50.940,5","2.023,25"
19.08.2020,09:00,10:00,"62.917,5","45.075,25","940,25"
19.08.2020,10:00,11:00,"63.794,75","39.961,5","456,75"
19.08.2020,11:00,12:00,64.604,"37.596,5",695
19.08.2020,12:00,13:00,"64.362,75",36.675,"212,5"
19.08.2020,13:00,14:00,"64.194,25","36.882,75","1.451,5"
19.08.2020,14:00,15:00,"62.761,5","36.962,5",1.157
19.08.2020,15:00,16:00,"61.015,25","37.851,5","609,75"
19.08.2020,16:00,17:00,"60.203,5","40.672,5","1.444,25"
19.08.2020,17:00,18:00,"60.707,5","46.402,75","683,5"
19.08.2020,18:00,19:00,"60.409,25","51.762,5",2.056
19.08.2020,19:00,20:00,"59.441,75",54.853,2.344
19.08.2020,20:00,21:00,"57.731,5","53.724,5","2.150,75"
19.08.2020,21:00,22:00,55.901,"50.338,25","1.379,25"
19.08.2020,22:00,23:00,51.629,"43.825,25","624,25"
19.08.2020,23:00,00:00,47.842,37.814,"879,75"
20.08.2020,00:00,01:00,45.341,"33.590,75","2.270,5"
20.08.2020,01:00,02:00,44.437,"31.419,25","3.176,25"
20.08.2020,02:00,03:00,"43.701,25","30.367,75","4.185,75"
